name,id,mass (g),latitude,longitude
MacAlpine Hills 02660,14957,3.81,,
MacAlpine Hills 02661,14958,2.69,,
MacAlpine Hills 02662,14959,5.4,,
MacAlpine Hills 02663,14960,4.3,,
MacAlpine Hills 02664,14961,3.02,,
MacAlpine Hills 02665,14962,2.16,,
MacAlpine Hills 02666,14963,20.3,-84.21667,160.5
MacAlpine Hills 02667,14964,7.5,-84.21667,160.5
MacAlpine Hills 02668,14965,11.26,,
MacAlpine Hills 02669,14966,1.42,,
MacAlpine Hills 02670,14967,71.55,,
MacAlpine Hills 02671,14968,101.39,,
MacAlpine Hills 02672,14969,53.66,,
MacAlpine Hills 02673,14970,17.2,,
MacAlpine Hills 02674,14971,20.72,,
MacAlpine Hills 02675,14972,22.85,,
MacAlpine Hills 02676,14973,199.3,,
MacAlpine Hills 02677,14974,299.7,,
MacAlpine Hills 02678,14975,55.68,,
MacAlpine Hills 02679,14976,17.73,,
MacAlpine Hills 02680,14977,10.49,-84.21667,160.5
MacAlpine Hills 02681,14978,3.8,-84.21667,160.5
MacAlpine Hills 02682,14979,3.4,-84.21667,160.5
MacAlpine Hills 02683,14980,9.92,-84.21667,160.5
MacAlpine Hills 02684,14981,1.81,-84.21667,160.5
MacAlpine Hills 02685,14982,2.36,-84.21667,160.5
MacAlpine Hills 02686,14983,0.18,-84.21667,160.5
MacAlpine Hills 02687,14984,14.15,-84.21667,160.5
MacAlpine Hills 02688,14985,0.77,-84.21667,160.5
MacAlpine Hills 02689,14986,0.11,-84.21667,160.5
MacAlpine Hills 02690,14987,0.38,-84.21667,160.5
MacAlpine Hills 02691,14988,2.08,-84.21667,160.5
MacAlpine Hills 02692,14989,0.24,-84.21667,160.5
MacAlpine Hills 02693,14990,0.16,-84.21667,160.5
MacAlpine Hills 02694,14991,0.12,-84.21667,160.5
MacAlpine Hills 02695,14992,0.77,-84.21667,160.5
MacAlpine Hills 02696,14993,0.31,-84.21667,160.5
MacAlpine Hills 02698,14994,0.15,-84.21667,160.5
MacAlpine Hills 02699,14995,0.4,-84.21667,160.5
MacAlpine Hills 02700,14996,10.68,-84.21667,160.5
MacAlpine Hills 02701,14997,10.11,-84.21667,160.5
MacAlpine Hills 02702,14998,4.45,-84.21667,160.5
MacAlpine Hills 02703,14999,19.3,-84.21667,160.5
MacAlpine Hills 02704,15000,12.55,-84.21667,160.5
MacAlpine Hills 02705,15001,57.97,-84.21667,160.5
MacAlpine Hills 02706,15002,17.010000000000002,-84.21667,160.5
MacAlpine Hills 02707,15003,7.94,-84.21667,160.5
MacAlpine Hills 02708,15004,1.19,-84.21667,160.5
MacAlpine Hills 02709,15005,0.28,-84.21667,160.5
MacAlpine Hills 02710,15006,0.43,,
MacAlpine Hills 02711,15007,2.19,,
MacAlpine Hills 02712,15008,1.06,,
MacAlpine Hills 02713,15009,1.74,,
MacAlpine Hills 02714,15010,0.25,,
MacAlpine Hills 02715,15011,1.11,,
MacAlpine Hills 02716,15012,4.53,,
MacAlpine Hills 02717,15013,0.97,,
MacAlpine Hills 02718,15014,1.23,,
MacAlpine Hills 02719,15015,0.2,,
MacAlpine Hills 02720,15016,0.09,,
MacAlpine Hills 02721,15017,0.25,,
MacAlpine Hills 02722,15018,1.44,,
MacAlpine Hills 02723,15019,11.84,,
MacAlpine Hills 02724,15020,5.55,,
MacAlpine Hills 02725,15021,2.39,,
MacAlpine Hills 02727,15022,1.3,,
MacAlpine Hills 02728,15023,2.24,,
MacAlpine Hills 02729,15024,7.51,,
MacAlpine Hills 02730,15025,10.119999999999999,,
MacAlpine Hills 02731,15026,13.34,,
MacAlpine Hills 02732,15027,6.92,,
MacAlpine Hills 02733,15028,2.87,,
MacAlpine Hills 02734,15029,3.25,,
MacAlpine Hills 02735,15030,10.81,,
MacAlpine Hills 02736,15031,25.86,,
MacAlpine Hills 02737,15032,26.72,,
MacAlpine Hills 02738,15033,41.44,,
MacAlpine Hills 02739,15034,49.21,,
MacAlpine Hills 02740,15035,281.39999999999998,,
MacAlpine Hills 02741,15036,167.09,,
MacAlpine Hills 02744,15037,6.11,,
MacAlpine Hills 02745,15038,16.309999999999999,,
MacAlpine Hills 02746,15039,189.4,,
MacAlpine Hills 02747,15040,140.71,,
MacAlpine Hills 02748,15041,18.52,,
MacAlpine Hills 02749,15042,12.76,,
MacAlpine Hills 02750,15043,9.1,-84.21667,160.5
MacAlpine Hills 02751,15044,2.1,-84.21667,160.5
MacAlpine Hills 02752,15045,19.399999999999999,-84.21667,160.5
MacAlpine Hills 02753,15046,9.699999999999999,-84.21667,160.5
MacAlpine Hills 02754,15047,14.1,-84.21667,160.5
MacAlpine Hills 02755,15048,3.52,,
MacAlpine Hills 02756,15049,11.8,-84.21667,160.5
MacAlpine Hills 02757,15050,1.1,-84.21667,160.5
MacAlpine Hills 02758,15051,1.2,-84.21667,160.5
MacAlpine Hills 02759,15052,1.9,-84.21667,160.5
MacAlpine Hills 02760,15053,0.18,,
MacAlpine Hills 02761,15054,0.3,,
MacAlpine Hills 02762,15055,0.05,,
MacAlpine Hills 02763,15056,0.71,,
MacAlpine Hills 02764,15057,1.03,,
MacAlpine Hills 02765,15058,0.69,,
MacAlpine Hills 02767,15059,0.77,,
MacAlpine Hills 02768,15060,0.97,,
MacAlpine Hills 02769,15061,0.11,,
MacAlpine Hills 02770,15062,8.460000000000001,,
MacAlpine Hills 02771,15063,1.44,,
MacAlpine Hills 02772,15064,0.7,,
MacAlpine Hills 02773,15065,6.7,,
MacAlpine Hills 02774,15066,0.34,,
MacAlpine Hills 02775,15067,0.61,,
MacAlpine Hills 02776,15068,0.28,,
MacAlpine Hills 02777,15069,0.15,,
MacAlpine Hills 02778,15070,0.14,,
MacAlpine Hills 02779,15071,0.3,,
MacAlpine Hills 02780,15072,0.73,,
MacAlpine Hills 02781,15073,0.17,,
MacAlpine Hills 02782,15074,10,,
MacAlpine Hills 02783,15075,0.29,,
MacAlpine Hills 02784,15076,2.69,,
MacAlpine Hills 02785,15077,1.29,,
MacAlpine Hills 02786,15078,1.23,,
MacAlpine Hills 02787,15079,0.7,,
MacAlpine Hills 02789,15080,0.55,,
MacAlpine Hills 02790,15081,1.83,,
MacAlpine Hills 02791,15082,6.84,,
MacAlpine Hills 02792,15083,6.6,,
MacAlpine Hills 02793,15084,12.42,,
MacAlpine Hills 02794,15085,4.61,,
MacAlpine Hills 02795,15086,3.58,,
MacAlpine Hills 02796,15087,15.29,,
MacAlpine Hills 02797,15088,0.87,,
MacAlpine Hills 02798,15089,43.54,,
MacAlpine Hills 02799,15090,21.48,,
MacAlpine Hills 02801,15091,13.85,,
MacAlpine Hills 02802,15092,4.99,,
MacAlpine Hills 02803,15093,0.09,,
MacAlpine Hills 02804,15094,0.06,,
MacAlpine Hills 02805,15095,0.27,,
MacAlpine Hills 02806,15096,17.37,,
MacAlpine Hills 02807,15097,7.57,,
MacAlpine Hills 02808,15098,5.28,,
MacAlpine Hills 02809,15099,0.57,,
MacAlpine Hills 02810,15100,23.79,,
MacAlpine Hills 02811,15101,25.45,,
MacAlpine Hills 02812,15102,46.01,,
MacAlpine Hills 02813,15103,13.36,,
MacAlpine Hills 02815,15104,4.9,,
MacAlpine Hills 02816,15105,3.62,,
MacAlpine Hills 02817,15106,23.02,,
MacAlpine Hills 02818,15107,3.76,,
MacAlpine Hills 02819,15108,2.39,,
MacAlpine Hills 02820,15109,0.21,,
MacAlpine Hills 02821,15110,4.54,,
MacAlpine Hills 02823,15111,0.04,,
MacAlpine Hills 02824,15112,1.61,,
MacAlpine Hills 02825,15113,4.62,,
MacAlpine Hills 02826,15114,7.51,,
MacAlpine Hills 02827,15115,0.16,,
MacAlpine Hills 02828,15116,1.93,,
MacAlpine Hills 02829,15117,55.07,,
MacAlpine Hills 02830,15118,321.39999999999998,-84.21667,160.5
MacAlpine Hills 02831,15119,142.6,-84.21667,160.5
MacAlpine Hills 02832,15120,148.1,-84.21667,160.5
MacAlpine Hills 02833,15121,134.1,-84.21667,160.5
MacAlpine Hills 02834,15122,125.4,-84.21667,160.5
MacAlpine Hills 02835,15123,66.7,-84.21667,160.5
MacAlpine Hills 02836,15124,63,-84.21667,160.5
MacAlpine Hills 02837,15125,188.6,-84.21667,160.5
MacAlpine Hills 02838,15126,157.19999999999999,-84.21667,160.5
MacAlpine Hills 02839,15127,110.4,-84.21667,160.5
MacAlpine Hills 02840,15128,6.51,,
MacAlpine Hills 02841,15129,8.119999999999999,,
MacAlpine Hills 02842,15130,28.06,,
MacAlpine Hills 02843,15131,7.45,,
MacAlpine Hills 02844,15132,18.059999999999999,,
MacAlpine Hills 02845,15133,4.25,,
MacAlpine Hills 02846,15134,10.14,,
MacAlpine Hills 02847,15135,4.12,,
MacAlpine Hills 02850,15136,2.93,,
MacAlpine Hills 02851,15137,1.38,,
MacAlpine Hills 02852,15138,0.23,,
MacAlpine Hills 02853,15139,3.37,,
MacAlpine Hills 02854,15140,0.14,,
MacAlpine Hills 02855,15141,0.19,,
MacAlpine Hills 02856,15142,0.17,,
MacAlpine Hills 02857,15143,1.87,,
MacAlpine Hills 02858,15144,2.62,,
MacAlpine Hills 02859,15145,1.05,,
MacAlpine Hills 02860,15146,0.22,,
MacAlpine Hills 02861,15147,1.66,,
MacAlpine Hills 02862,15148,4.7,,
MacAlpine Hills 02863,15149,0.81,,
MacAlpine Hills 02865,15150,0.13,,
MacAlpine Hills 02866,15151,0.6,,
MacAlpine Hills 02867,15152,2.79,,
MacAlpine Hills 87303,15246,254.2,-84.21667,160.5
MacAlpine Hills 02869,15153,0.36,,
MacAlpine Hills 02870,15154,16.97,,
MacAlpine Hills 02871,15155,13.46,,
MacAlpine Hills 02872,15156,12.59,,
MacAlpine Hills 02873,15157,38.700000000000003,,
MacAlpine Hills 02874,15158,96.76,,
MacAlpine Hills 02875,15159,80.849999999999994,,
MacAlpine Hills 02876,15160,30.33,,
MacAlpine Hills 02877,15161,23.47,,
MacAlpine Hills 02878,15162,19.52,,
MacAlpine Hills 02879,15163,7.53,,
MacAlpine Hills 02880,15164,0.61,,
MacAlpine Hills 02881,15165,0.45,,
MacAlpine Hills 02882,15166,1.72,,
MacAlpine Hills 02883,15167,0.07,,
MacAlpine Hills 02884,15168,1.52,,
MacAlpine Hills 02885,15169,2.05,,
MacAlpine Hills 02887,15170,3.34,,
MacAlpine Hills 02888,15171,1.27,,
MacAlpine Hills 02889,15172,3.53,,
MacAlpine Hills 02890,15173,18.91,,
MacAlpine Hills 02891,15174,14.18,,
MacAlpine Hills 02892,15175,52.09,,
MacAlpine Hills 02893,15176,21.38,,
MacAlpine Hills 02894,15177,18.22,,
MacAlpine Hills 02896,15178,1.84,,
MacAlpine Hills 02897,15179,1.52,,
MacAlpine Hills 02898,15180,5.22,,
MacAlpine Hills 02899,15181,74.73,,
MacAlpine Hills 02900,15182,33.72,,
MacAlpine Hills 02901,15183,28.62,,
MacAlpine Hills 02902,15184,23.57,,
MacAlpine Hills 02903,15185,31.99,,
MacAlpine Hills 02904,15186,33.869999999999997,,
MacAlpine Hills 02905,15187,9.77,,
MacAlpine Hills 02906,15188,5.14,,
MacAlpine Hills 02907,15189,18.71,,
MacAlpine Hills 02908,15190,16.600000000000001,,
MacAlpine Hills 02909,15191,2.67,,
MacAlpine Hills 02910,15192,2.24,,
MacAlpine Hills 02911,15193,4.86,,
MacAlpine Hills 02912,15194,2.7,,
MacAlpine Hills 02913,15195,0.81,,
MacAlpine Hills 02914,15196,0.35,,
MacAlpine Hills 02915,15197,308.10000000000002,,
MacAlpine Hills 02916,15198,96.38,,
MacAlpine Hills 02917,15199,222.16,,
MacAlpine Hills 02918,15200,156.94999999999999,,
MacAlpine Hills 02919,15201,265.10000000000002,,
MacAlpine Hills 02920,15202,106.68,,
MacAlpine Hills 02921,15203,177.2,,
MacAlpine Hills 02922,15204,149.16,,
MacAlpine Hills 02923,15205,188.37,,
MacAlpine Hills 02924,15206,194.96,,
MacAlpine Hills 02925,15207,65.5,,
MacAlpine Hills 02926,15208,72.349999999999994,,
MacAlpine Hills 02928,15209,53.78,,
MacAlpine Hills 02929,15210,65.11,,
MacAlpine Hills 02930,15211,9.029999999999999,,
MacAlpine Hills 02931,15212,29.34,,
MacAlpine Hills 02932,15213,25.65,,
MacAlpine Hills 02933,15214,24.94,,
MacAlpine Hills 02934,15215,13.24,,
MacAlpine Hills 02935,15216,10.119999999999999,,
MacAlpine Hills 02936,15217,8.01,,
MacAlpine Hills 02937,15218,7.18,,
MacAlpine Hills 02938,15219,9.83,,
MacAlpine Hills 02939,15220,8.210000000000001,,
MacAlpine Hills 02940,15221,19.16,,
MacAlpine Hills 02942,15222,13.55,,
MacAlpine Hills 02943,15223,2.12,,
MacAlpine Hills 02944,15224,4.7,,
MacAlpine Hills 02945,15225,7.36,,
MacAlpine Hills 02946,15226,44.13,,
MacAlpine Hills 02947,15227,16.03,,
MacAlpine Hills 02948,15228,15.82,,
MacAlpine Hills 02949,15229,18.02,,
MacAlpine Hills 02950,15230,2.4,,
MacAlpine Hills 02951,15231,6.29,,
MacAlpine Hills 02953,15232,15.09,,
MacAlpine Hills 02954,15233,13.16,,
MacAlpine Hills 02955,15234,0.69,,
MacAlpine Hills 02956,15235,15.06,,
MacAlpine Hills 02957,15236,12.48,,
MacAlpine Hills 02958,15237,1.41,,
MacAlpine Hills 02959,15238,5.45,,
MacAlpine Hills 02960,15239,3.74,,
MacAlpine Hills 02961,15240,0.29,,
MacAlpine Hills 02962,15241,13.18,,
MacAlpine Hills 02964,15242,2.32,,
MacAlpine Hills 041000,45347,32.299999999999997,,
MacAlpine Hills 041001,45348,12.4,,
MacAlpine Hills 041002,45349,19.2,,
MacAlpine Hills 041003,45350,5.5,,
MacAlpine Hills 041004,45351,6.6,,
MacAlpine Hills 041005,45352,5.2,,
MacAlpine Hills 041006,45353,8.300000000000001,,
MacAlpine Hills 041007,45354,5.6,,
MacAlpine Hills 041008,45355,16.8,,
MacAlpine Hills 041009,45356,4.9,,
MacAlpine Hills 041010,36222,0.9,,
MacAlpine Hills 041011,36223,0.4,,
MacAlpine Hills 041012,36224,0.8,,
MacAlpine Hills 041013,36225,0.4,,
MacAlpine Hills 041014,36226,0.6,,
MacAlpine Hills 041015,36227,0.4,,
MacAlpine Hills 041016,36228,0.7,,
MacAlpine Hills 041017,36229,1.1,,
MacAlpine Hills 041018,36230,1.2,,
MacAlpine Hills 041019,36231,0.8,,
MacAlpine Hills 041020,45357,1.4,,
MacAlpine Hills 041021,46245,2.8,,
MacAlpine Hills 041022,45358,2.2,,
MacAlpine Hills 041023,45359,3.8,,
MacAlpine Hills 041024,45360,4.5,,
MacAlpine Hills 041025,46246,3.1,,
MacAlpine Hills 041026,46247,8.5,,
MacAlpine Hills 041027,35090,0.59,,
MacAlpine Hills 041028,46248,2.5,,
MacAlpine Hills 041029,46249,2.5,,
MacAlpine Hills 041030,35091,0.25,,
MacAlpine Hills 041031,35092,0.6,,
MacAlpine Hills 041032,35093,0.64,,
MacAlpine Hills 041033,35094,0.46,,
MacAlpine Hills 041034,35095,0.35,,
MacAlpine Hills 041035,35096,0.87,,
MacAlpine Hills 041036,35097,0.73,,
MacAlpine Hills 041037,35098,0.56,,
MacAlpine Hills 041038,35099,1.34,,
MacAlpine Hills 041039,35100,1.06,,
MacAlpine Hills 041040,46250,1.7,,
MacAlpine Hills 041041,46251,1.6,,
MacAlpine Hills 041042,46252,2.8,,
MacAlpine Hills 041043,46253,7.7,,
MacAlpine Hills 041044,46254,16,,
MacAlpine Hills 041045,46255,15.5,,
MacAlpine Hills 041046,46256,14.2,,
MacAlpine Hills 041047,46257,5.6,,
MacAlpine Hills 041048,46258,8.1,,
MacAlpine Hills 041049,46259,33.4,,
MacAlpine Hills 041050,46260,25.6,,
MacAlpine Hills 041051,46261,40,,
MacAlpine Hills 041052,46262,7.3,,
MacAlpine Hills 041053,46263,4.3,,
MacAlpine Hills 041054,46264,4.2,,
MacAlpine Hills 041055,46265,9.5,,
MacAlpine Hills 041056,46266,2.8,,
MacAlpine Hills 041057,46267,7.8,,
MacAlpine Hills 041058,46268,5.2,,
MacAlpine Hills 041059,46269,5.7,,
MacAlpine Hills 041060,46270,8.199999999999999,,
MacAlpine Hills 041061,46271,2.3,,
MacAlpine Hills 041062,46272,2.4,,
MacAlpine Hills 041063,46273,4.6,,
MacAlpine Hills 041064,46274,5,,
MacAlpine Hills 041065,46275,2.5,,
MacAlpine Hills 041066,46276,3,,
MacAlpine Hills 041067,46277,2.7,,
MacAlpine Hills 041068,46278,1.6,,
MacAlpine Hills 041069,46279,3.3,,
MacAlpine Hills 041070,36232,0.7,,
MacAlpine Hills 041071,36233,1,,
MacAlpine Hills 041072,36234,1.2,,
MacAlpine Hills 041073,36235,0.6,,
MacAlpine Hills 041074,36236,0.3,,
MacAlpine Hills 041075,35101,0.55,,
MacAlpine Hills 041076,35102,1.29,,
MacAlpine Hills 041077,35103,1.15,,
MacAlpine Hills 041078,35104,0.74,,
MacAlpine Hills 041079,35105,0.89,,
MacAlpine Hills 041080,35106,0.69,,
MacAlpine Hills 041081,35107,1.34,,
MacAlpine Hills 041082,35108,0.73,,
MacAlpine Hills 041083,35109,1.11,,
MacAlpine Hills 041084,35110,1.16,,
MacAlpine Hills 041085,46280,1.6,,
MacAlpine Hills 041086,46281,1.8,,
MacAlpine Hills 041087,46282,1.5,,
MacAlpine Hills 041088,46283,2.6,,
MacAlpine Hills 041089,46284,1.5,,
MacAlpine Hills 041090,46285,2.9,,
MacAlpine Hills 041091,46286,7.7,,
MacAlpine Hills 041092,46287,2.1,,
MacAlpine Hills 041093,46288,7.2,,
MacAlpine Hills 041094,46289,4.8,,
MacAlpine Hills 041095,46290,2.5,,
MacAlpine Hills 041096,46291,2.8,,
MacAlpine Hills 041097,35111,1.27,,
MacAlpine Hills 041098,46292,2.4,,
MacAlpine Hills 041099,46293,1.7,,
MacAlpine Hills 041100,35112,0.92,,
MacAlpine Hills 041101,35113,0.61,,
MacAlpine Hills 041102,35114,0.68,,
MacAlpine Hills 041103,35115,0.7,,
MacAlpine Hills 041104,35116,1.02,,
MacAlpine Hills 041105,35117,0.21,,
MacAlpine Hills 041106,35118,0.68,,
MacAlpine Hills 041107,35119,0.61,,
MacAlpine Hills 041108,35120,0.53,,
MacAlpine Hills 041109,35121,0.38,,
MacAlpine Hills 041110,35122,0.68,,
MacAlpine Hills 041111,35123,0.95,,
MacAlpine Hills 041112,35124,0.57,,
MacAlpine Hills 041113,35125,0.23,,
MacAlpine Hills 041114,35126,0.96,,
MacAlpine Hills 041115,35127,1.35,,
MacAlpine Hills 041116,35128,1.29,,
MacAlpine Hills 041117,35129,0.46,,
MacAlpine Hills 041118,35130,0.28,,
MacAlpine Hills 041119,35131,0.52,,
MacAlpine Hills 041120,36237,0.9,,
MacAlpine Hills 041121,36238,0.9,,
MacAlpine Hills 041122,36239,0.5,,
MacAlpine Hills 041123,36240,0.8,,
MacAlpine Hills 041124,36241,0.5,,
MacAlpine Hills 041125,36242,0.5,,
MacAlpine Hills 87304,15247,1433,-84.21667,160.5
MacAlpine Hills 041126,36243,0.6,,
MacAlpine Hills 041127,36244,0.5,,
MacAlpine Hills 041128,36245,0.5,,
MacAlpine Hills 041129,36246,0.7,,
MacAlpine Hills 041130,36247,0.3,,
MacAlpine Hills 041131,36248,0.6,,
MacAlpine Hills 041132,36249,0.2,,
MacAlpine Hills 041133,36250,0.4,,
MacAlpine Hills 041134,36251,0.7,,
MacAlpine Hills 041135,36252,0.4,,
MacAlpine Hills 041136,36253,1.2,,
MacAlpine Hills 041137,36254,0.6,,
MacAlpine Hills 041138,36255,0.9,,
MacAlpine Hills 041139,36256,0.6,,
MacAlpine Hills 041140,36257,0.3,,
MacAlpine Hills 041141,36258,0.5,,
MacAlpine Hills 041142,36259,0.6,,
MacAlpine Hills 041143,36260,0.7,,
MacAlpine Hills 041144,36261,0.9,,
MacAlpine Hills 041145,36262,0.9,,
MacAlpine Hills 041146,36263,0.7,,
MacAlpine Hills 041147,36264,0.7,,
MacAlpine Hills 041148,36265,0.8,,
MacAlpine Hills 041149,36266,0.4,,
MacAlpine Hills 041150,36267,1.3,,
MacAlpine Hills 041151,36268,0.5,,
MacAlpine Hills 041152,36269,0.3,,
MacAlpine Hills 87302,15245,1094.5999999999999,-84.21667,160.5
MacAlpine Hills 041153,36270,0.5,,
MacAlpine Hills 041154,36271,0.2,,
MacAlpine Hills 041155,36272,0.3,,
MacAlpine Hills 041156,36273,0.4,,
MacAlpine Hills 041157,36274,0.9,,
MacAlpine Hills 041158,36275,0.5,,
MacAlpine Hills 041159,36276,0.3,,
MacAlpine Hills 041160,46294,1.4,,
MacAlpine Hills 041161,46295,1.7,,
MacAlpine Hills 041162,46296,2.1,,
MacAlpine Hills 041163,46297,1.8,,
MacAlpine Hills 041164,35132,1.2,,
MacAlpine Hills 041165,46298,1.9,,
MacAlpine Hills 041166,46299,2.4,,
MacAlpine Hills 041167,46300,6.2,,
MacAlpine Hills 041168,46301,2.4,,
MacAlpine Hills 041169,35133,3.2,,
MacAlpine Hills 041170,46302,26.4,,
MacAlpine Hills 041171,46303,30.6,,
MacAlpine Hills 041172,46304,32.5,,
MacAlpine Hills 041173,46305,34,,
MacAlpine Hills 041174,46306,6.9,,
MacAlpine Hills 041175,46307,11.4,,
MacAlpine Hills 041176,46308,24.1,,
MacAlpine Hills 041177,46309,52.2,,
MacAlpine Hills 041178,46310,97.8,,
MacAlpine Hills 041179,46311,185.6,,
MacAlpine Hills 041180,36277,0.6,,
MacAlpine Hills 041181,36278,1.1,,
MacAlpine Hills 041182,36279,0.9,,
MacAlpine Hills 041183,36280,1.1,,
MacAlpine Hills 041184,36281,1.6,,
MacAlpine Hills 041185,36282,0.8,,
MacAlpine Hills 041186,36283,0.2,,
MacAlpine Hills 041187,36284,0.5,,
MacAlpine Hills 041188,36285,0.9,,
MacAlpine Hills 041189,36286,0.7,,
MacAlpine Hills 041190,36287,1.2,,
MacAlpine Hills 041191,36288,0.4,,
MacAlpine Hills 041192,36289,0.4,,
MacAlpine Hills 041193,36290,1.3,,
MacAlpine Hills 041194,36291,0.5,,
MacAlpine Hills 041195,36292,0.9,,
MacAlpine Hills 041196,36293,0.5,,
MacAlpine Hills 041197,36294,1.4,,
MacAlpine Hills 041198,36295,0.8,,
MacAlpine Hills 041199,36296,1,,
MacAlpine Hills 041200,36297,0.5,,
MacAlpine Hills 041201,36298,0.8,,
MacAlpine Hills 041202,36299,0.5,,
MacAlpine Hills 041203,36300,0.2,,
MacAlpine Hills 041204,36301,1,,
MacAlpine Hills 041205,36302,1.3,,
MacAlpine Hills 041206,36303,0.9,,
MacAlpine Hills 041207,36304,0.8,,
MacAlpine Hills 041208,36305,0.5,,
MacAlpine Hills 041209,36306,0.4,,
MacAlpine Hills 041210,36307,0.5,,
MacAlpine Hills 041211,36308,0.4,,
MacAlpine Hills 041212,36309,1,,
MacAlpine Hills 041213,36310,0.4,,
MacAlpine Hills 041214,36311,0.2,,
MacAlpine Hills 041215,36312,1,,
MacAlpine Hills 041216,36313,0.7,,
MacAlpine Hills 041217,36314,1.8,,
MacAlpine Hills 041218,36315,0.9,,
MacAlpine Hills 041219,36316,0.5,,
MacAlpine Hills 041220,36317,0.8,,
MacAlpine Hills 041221,36318,0.5,,
MacAlpine Hills 041222,36319,0.9,,
MacAlpine Hills 041223,36320,0.9,,
MacAlpine Hills 041224,36321,0.8,,
MacAlpine Hills 041225,36322,0.4,,
MacAlpine Hills 041226,36323,1.1,,
MacAlpine Hills 041227,36324,0.5,,
MacAlpine Hills 041228,36325,1.5,,
MacAlpine Hills 041229,36326,1.3,,
MacAlpine Hills 041230,36327,1.2,,
MacAlpine Hills 041231,36328,1.5,,
MacAlpine Hills 041232,36329,1,,
MacAlpine Hills 041233,36330,1.1,,
MacAlpine Hills 041234,36331,1.1,,
MacAlpine Hills 041235,36332,1.8,,
MacAlpine Hills 041236,36333,1.5,,
MacAlpine Hills 041237,36334,1.5,,
MacAlpine Hills 041238,36335,1.6,,
MacAlpine Hills 041239,36336,1.5,,
MacAlpine Hills 041240,45361,4,,
MacAlpine Hills 041241,45362,1.4,,
MacAlpine Hills 041242,45363,2.4,,
MacAlpine Hills 041243,45364,3.1,,
MacAlpine Hills 041244,45365,3.1,,
MacAlpine Hills 041245,45366,2.9,,
MacAlpine Hills 041246,45367,2.1,,
MacAlpine Hills 041247,45368,2,,
MacAlpine Hills 041248,45369,5.4,,
MacAlpine Hills 041249,45370,2.8,,
MacAlpine Hills 041250,45371,1.2,,
MacAlpine Hills 041251,45372,1.5,,
MacAlpine Hills 041252,45373,3,,
MacAlpine Hills 041253,45374,1.2,,
MacAlpine Hills 041254,45375,1.6,,
MacAlpine Hills 041255,45376,5.5,,
MacAlpine Hills 041256,45377,3.6,,
MacAlpine Hills 041257,45378,3.3,,
MacAlpine Hills 041258,45379,2.9,,
MacAlpine Hills 041259,45380,1.9,,
MacAlpine Hills 041260,46312,2.6,,
MacAlpine Hills 041261,46313,4,,
MacAlpine Hills 041262,46314,3.4,,
MacAlpine Hills 041263,46315,2.6,,
MacAlpine Hills 041264,46316,1.2,,
MacAlpine Hills 041265,46317,3.3,,
MacAlpine Hills 041266,46318,3.9,,
MacAlpine Hills 041267,46319,2.7,,
MacAlpine Hills 041268,46320,1.5,,
MacAlpine Hills 041269,35134,4.5,,
MacAlpine Hills 041270,46321,4.6,,
MacAlpine Hills 041271,46322,3.3,,
MacAlpine Hills 04850,46323,1999.1,,
MacAlpine Hills 04851,46324,2007.3,,
MacAlpine Hills 04852,46325,906.1,,
MacAlpine Hills 04853,46326,375.8,,
MacAlpine Hills 04854,46327,373,,
MacAlpine Hills 04855,46328,83.7,,
MacAlpine Hills 04856,46329,75.5,,
MacAlpine Hills 04857,46330,88,,
MacAlpine Hills 04858,46331,38.200000000000003,,
MacAlpine Hills 04859,46332,43.9,,
MacAlpine Hills 04860,45339,6.2,,
MacAlpine Hills 04861,45340,2.4,,
MacAlpine Hills 04862,35009,0.71,,
MacAlpine Hills 04863,35010,0.97,,
MacAlpine Hills 04864,35011,0.4,,
MacAlpine Hills 04865,35012,0.5,,
MacAlpine Hills 04866,35013,1.19,,
MacAlpine Hills 04867,35014,0.58,,
MacAlpine Hills 04868,35015,0.39,,
MacAlpine Hills 04869,45341,3.3,,
MacAlpine Hills 04870,35016,0.61,,
MacAlpine Hills 04871,35017,0.72,,
MacAlpine Hills 04872,35018,0.28,,
MacAlpine Hills 04873,46333,2.3,,
MacAlpine Hills 04874,35019,0.22,,
MacAlpine Hills 04875,46334,1.4,,
MacAlpine Hills 04876,35020,0.24,,
MacAlpine Hills 04877,35021,0.37,,
MacAlpine Hills 04878,46335,0.9,,
MacAlpine Hills 04879,46336,1.4,,
MacAlpine Hills 04880,35022,0.86,,
MacAlpine Hills 04881,35023,1.4,,
MacAlpine Hills 04882,35024,1.98,,
MacAlpine Hills 04883,35025,1.1,,
MacAlpine Hills 04884,35026,0.26,,
MacAlpine Hills 04885,35027,0.55,,
MacAlpine Hills 04886,35028,0.65,,
MacAlpine Hills 04887,35029,1.89,,
MacAlpine Hills 04888,35030,1.08,,
MacAlpine Hills 04889,35031,0.48,,
MacAlpine Hills 04890,46337,8.300000000000001,,
MacAlpine Hills 04891,46338,6.2,,
MacAlpine Hills 04892,46339,17.5,,
MacAlpine Hills 04893,46340,12.2,,
MacAlpine Hills 04894,46341,57.6,,
MacAlpine Hills 04895,46342,33.700000000000003,,
MacAlpine Hills 04896,46343,105.9,,
MacAlpine Hills 04897,46344,17.399999999999999,,
MacAlpine Hills 04898,46345,11.6,,
MacAlpine Hills 04899,46346,26.5,,
MacAlpine Hills 04900,35032,17.7,,
